Sample,"Volt avg 1","Curr avg 1"
530,5.00007,0.00250916
531,5.00016,0.0024571
532,5.00021,0.00266159
533,5.00025,0.00293418
534,4.99973,0.00578414
535,5.00044,0.00259603
536,5.00019,0.00250789
537,5.00025,0.00252507
538,4.99984,0.00264093
539,5.00031,0.00487937
540,5.00008,0.00251186
541,5.00026,0.00251587
542,4.99944,0.00442291
543,5.00041,0.00305775
544,5.00039,0.00253739
545,4.99997,0.00251008
546,4.99977,0.00498632
547,5.00039,0.00300502
548,5.00014,0.002802
549,5.00028,0.00294469
550,5.00013,0.00263789
551,5.00023,0.0025345
552,5.00024,0.00526562
553,5.00021,0.0027804
554,5.00028,0.00269264
555,5.0001,0.00250258
556,5.00001,0.00258699
557,5.00015,0.00495371
558,5.00045,0.0025268
559,5.00005,0.00264619
560,5.00011,0.00267091
561,4.99993,0.00495175
562,5.00026,0.00253059
563,5.00003,0.00251758
564,5.00019,0.00253388
565,4.99987,0.00517105
566,5.00011,0.00249286
567,5.00015,0.00249452
568,5.00008,0.0025034
569,4.99984,0.00514693
570,5.00039,0.00251612
571,5.00021,0.0025034
572,5.00008,0.00251456
573,5.00017,0.00280651
574,5.00014,0.00510856
575,5.00034,0.00249342
576,5.00008,0.00253342
577,5.00009,0.00252474
578,5.00005,0.0049947
579,5.00018,0.00253099
580,5.00023,0.00251307
581,4.99959,0.00327832
582,5.00081,0.00436667
583,5.00025,0.00249452
584,5.00006,0.00250054
585,5.00017,0.00252543
586,5.00015,0.00499484
587,5.00031,0.00249712
588,5.00017,0.00250415
589,4.99966,0.00462806
590,5.00069,0.0029217
591,5.00022,0.00251841
592,5.00023,0.00264868
593,4.99956,0.00376246
594,5.0009,0.00382078
595,5.0003,0.00249812
596,5.00013,0.00251422
597,4.99975,0.00285351
598,5.00045,0.00513044
599,5.00016,0.00248385
600,5.00013,0.0025243
601,5.00028,0.00252211
602,5.00006,0.00505928
603,5.00022,0.00251719
604,5.00022,0.00249978
605,5.00018,0.00248202
606,5.00007,0.00500057
607,5.00021,0.00249256
608,5.00015,0.0025077
609,5.00008,0.00252876
610,5.00026,0.00501522
611,5.00024,0.00253018
612,5.00017,0.00251564
613,5.00019,0.00252476
614,5.00004,0.00499573
615,5.00031,0.00252786
616,5.0002,0.00250356
617,4.9995,0.00377994
618,5.00084,0.00372366
619,5.00029,0.00251533
620,5.00015,0.00247564
621,4.99973,0.00463067
622,5.00071,0.00283022
623,5.00021,0.00250063
624,5.00021,0.0025088
625,4.99975,0.00510391
626,5.0006,0.00289921
627,5.00018,0.00248791
628,5.0002,0.00256515
629,5.00011,0.00251323
630,5.00026,0.00495663
631,5.00023,0.00252834
632,5.00004,0.00252966
633,4.99967,0.00287958
634,5.00048,0.00463653
635,5.00015,0.00250811
636,5.00029,0.00251684
637,4.99952,0.00390313
638,5.00091,0.00364582
639,5.00019,0.00250551
640,5.00008,0.00251373
641,4.99941,0.00425358
642,5.00097,0.00323669
643,5.00015,0.00250858
644,4.99998,0.00251766
645,4.99979,0.00481674
646,5.00043,0.00266767
647,5.00015,0.0025588
648,5.00031,0.00254229
649,4.99977,0.00525227
650,5.00047,0.00261467
651,5.00009,0.00248302
652,5.00027,0.00257287
653,5.00015,0.0025083
654,5.00021,0.0050078
655,5.00024,0.00255517
656,5.00022,0.0025069
657,5.00015,0.00252345
658,5.00024,0.00498061
659,5.00018,0.00246887
660,5.00009,0.00251366
661,4.9998,0.00464518
662,5.00057,0.00284237
663,5.00027,0.00251031
664,5.00018,0.00258019
665,4.99979,0.00467141
666,5.00058,0.0028383
667,5.00023,0.0025175
668,5.00028,0.00251786
669,5.00001,0.00510861
670,5.00033,0.00248964
671,5.00041,0.00252078
672,5.00008,0.00253638
673,4.99994,0.00528435
674,5.00039,0.00280622
675,5.00036,0.00290309
676,5.00014,0.00281336
677,5.00025,0.00268723
678,5.0002,0.00250657
679,4.99977,0.00499018
680,5.00037,0.00255165
681,5.00008,0.00253861
682,5.00023,0.00267352
683,4.99972,0.00489224
684,5.00037,0.0025809
685,5.00023,0.00252345
686,5.00005,0.00252888
687,4.99987,0.00492048
688,5.00053,0.00259453
689,5.00021,0.00252473
690,5.00022,0.00251548
691,5.00009,0.00497868
692,5.00014,0.00251303
693,5.00028,0.00253356
694,5.00006,0.00249193
695,5.00014,0.00500362
696,5.00032,0.00259229
697,5.00014,0.00244331
698,5.00026,0.00251892
699,5.00025,0.00498082
700,5.00008,0.00249134
701,5.00033,0.00250852
702,5.00024,0.002496
703,5.00015,0.00501792
704,5.00042,0.00252203
705,5.00027,0.00249553
706,5.00012,0.00256991
707,5.00025,0.00494297
708,5.00012,0.00251069
709,5.00019,0.00252339
710,4.99999,0.00496147
711,5.00046,0.00252095
712,5.0001,0.00253359
713,5.00019,0.00255973
714,4.99985,0.00497973
715,5.00024,0.00251937
716,5.00008,0.00261661
717,5.00016,0.00276459
718,5.00027,0.00264041
719,5.00018,0.0050078
720,5.00024,0.00247659
721,5.00021,0.00253618
722,5.00014,0.0025073
723,5.00003,0.00507998
724,5.00021,0.00248388
725,5.00022,0.00254308
726,5.00023,0.00265105
727,5,0.00512062
728,5.00025,0.00250111
729,5.00028,0.00261479
730,5.00018,0.00510702
731,5.00016,0.00499809
732,5.00032,0.00251181
733,5.00032,0.00502328
734,5.00012,0.00507322
735,5.00019,0.0025018
736,5.00003,0.00502675
737,5.00029,0.0025139
738,4.99951,0.00433996
739,5.00075,0.00319301
740,5.00015,0.0128108
741,4.99981,0.0156551
742,4.99977,0.0157026
743,4.99997,0.0128944
744,5.00057,0.0158787
745,4.99997,0.0159226
746,4.99965,0.0147718
747,5.00084,0.0136982
748,4.99989,0.0157763
749,4.99997,0.0160571
750,4.99965,0.0152117
751,5.00062,0.0134227
752,5.00002,0.015914
753,4.99991,0.0158636
754,4.99981,0.0154256
755,5.00002,0.0134981
756,5.00071,0.0151329
757,5.00004,0.0157708
758,4.99993,0.0158023
759,4.99989,0.0155088
760,5.00067,0.0130127
761,5.0001,0.0157448
762,5.00002,0.0158344
763,5,0.0156519
764,4.99963,0.014484
765,5.0009,0.0143234
766,5.00003,0.0160061
767,4.99992,0.0158533
768,5.00011,0.0131711
769,5.00049,0.0155519
770,5.00002,0.0160551
771,4.9997,0.0156786
772,5.00066,0.0130038
773,5.0001,0.0157361
774,4.99997,0.0159227
775,4.99974,0.0156716
776,5.00029,0.0130478
777,5.00039,0.0155723
778,4.99991,0.0156464
779,5.00005,0.0157424
780,4.99995,0.0154351
781,5.00011,0.0130931
782,5.00046,0.015648
783,5.00004,0.0158944
784,4.99966,0.0157962
785,5.00004,0.0130127
786,5.0006,0.0154279
787,5.00003,0.0159483
788,5.00006,0.015797
789,4.99951,0.0142833
790,5.00097,0.0143554
791,4.99992,0.0160065
792,4.9999,0.0158919
793,4.9998,0.0149683
794,5.0007,0.0131655
795,5.00005,0.0158222
796,5.00003,0.0158351
797,4.9997,0.0157181
798,5.00028,0.0129129
799,5.00023,0.0157974
800,5.00002,0.0159084
801,4.99986,0.0157128
802,5.00015,0.0130329
803,5.00061,0.0156088
804,4.99992,0.0159493
805,4.99976,0.0157125
806,5.00062,0.0130285
807,5.00015,0.0157031
808,5.00013,0.0160962
809,4.99954,0.0147198
810,5.00096,0.0141652
811,4.99991,0.0159153
812,4.9998,0.0160052
813,4.9998,0.0132744
814,5.00075,0.0151239
815,5.00013,0.0157577
816,5.00009,0.0157361
817,4.99966,0.0150844
818,5.00077,0.0134363
819,5.00002,0.0154821
820,5.00013,0.0159936
821,4.99976,0.0156185
822,5.00075,0.0132008
823,5.0002,0.0157634
824,5.0002,0.0156516
825,4.99991,0.0155291
826,4.99958,0.0149943
827,5.001,0.0134594
828,5.00005,0.0159339
829,4.99994,0.0160051
830,4.9998,0.0147699
831,5.0009,0.0137725
832,5.0002,0.0157733
833,4.99981,0.01583
834,4.99953,0.0147043
835,5.00101,0.0138531
836,5.00007,0.0158037
837,5.00019,0.015727
838,5,0.0159241
839,4.99951,0.0147877
840,5.00081,0.0138552
841,5.00002,0.0158777
842,4.99973,0.015564
843,5.00061,0.0129572
844,5.00005,0.0158906
845,4.99979,0.0159906
846,4.99973,0.0136733
847,5.00067,0.0146958
848,4.99993,0.015832
849,5.00005,0.0158026
850,4.99989,0.0148769
851,5.00084,0.0138379
852,5.0002,0.0158985
853,4.9997,0.0159285
854,5.00023,0.0130245
855,5.00065,0.0155965
856,5.00002,0.0158302
857,4.99987,0.0157006
858,4.99975,0.0136196
859,5.00082,0.0147819
860,5.0001,0.0156479
861,4.99998,0.0159232
862,4.99979,0.0152088
863,5.00072,0.0131499
864,4.99992,0.0158026
865,4.9999,0.0161439
866,4.9997,0.013834
867,5.00082,0.0147663
868,4.99997,0.0157865
869,5.00001,0.0157031
870,4.99965,0.0149491
871,5.00085,0.0133937
872,5.00002,0.0158882
873,5.00022,0.0155888
874,4.99987,0.0157948
875,5.00055,0.0128152
876,5.00014,0.0157802
877,4.99997,0.0158342
878,4.99953,0.0151397
879,5.00067,0.0134011
880,5.00013,0.0158383
881,4.99985,0.015938
882,4.9996,0.0137795
883,5.00073,0.0148411
884,5.00008,0.0159861
885,4.99955,0.0152396
886,5.00068,0.0133708
887,5.00019,0.0160932
888,4.99988,0.0158332
889,4.99958,0.0139873
890,5.00073,0.0147773
891,5.00003,0.0160575
892,4.99962,0.0135706
893,5.00076,0.0152404
894,4.99999,0.0158909
895,4.99953,0.0154851
896,5.00086,0.0131993
897,4.99995,0.0159003
898,5.00007,0.0158896
899,4.99971,0.0136729
900,5.00066,0.0148892
901,4.99999,0.0158433
902,4.99987,0.0156737
903,5.00028,0.0128857
904,5.00034,0.0158141
905,4.9999,0.0158261
906,4.99969,0.0153044
907,5.00075,0.0133532
908,5.00009,0.0159052
909,5.00028,0.015637
910,4.99984,0.0153522
911,5.00053,0.0134707
912,5.00014,0.0159379
913,4.99995,0.0156315
914,4.99977,0.0141046
915,5.00081,0.0141547
916,5.0001,0.0158252
917,4.99995,0.015763
918,4.99972,0.0144739
919,5.00086,0.0141581
920,4.99996,0.0156616
921,5.00005,0.0156945
922,4.9995,0.0150129
923,5.00052,0.0132273
924,5.00037,0.0155199
925,5.00005,0.0157568
926,4.99976,0.0157274
927,4.99955,0.0140681
928,5.00093,0.0146667
929,4.99995,0.0158482
930,4.99971,0.0157691
931,5.0002,0.012882
932,5.00046,0.0154705
933,5.00001,0.0160192
934,5.00004,0.0158732
935,4.99974,0.0142215
936,5.00085,0.0149967
937,4.99997,0.0159148
938,5.00003,0.0129277
939,5.00018,0.0158067
940,4.99993,0.0156186
941,4.99943,0.0140745
942,5.00076,0.0144146
943,5.00021,0.0156054
944,5.00001,0.0158401
945,4.99965,0.0148041
946,5.00076,0.0135352
947,5.00005,0.0156132
948,4.99997,0.0159883
949,4.99959,0.0143905
950,5.00076,0.0140953
951,5.00036,0.0156618
952,4.99991,0.0157303
953,4.99947,0.0149532
954,5.00089,0.0137752
955,4.99992,0.0158972
956,4.99992,0.0157585
957,4.99971,0.013793
958,5.00088,0.0147117
959,5.00031,0.0160605
960,4.99987,0.015376
961,5.00039,0.0128916
962,5.00025,0.0157468
963,4.99978,0.0159443
964,4.99925,0.0144609
965,5.00083,0.0141662
966,5,0.0158972
967,4.99992,0.0158083
968,4.99977,0.0132146
969,5.00062,0.0154771
970,4.99998,0.0157943
971,4.99991,0.0155591
972,5.00052,0.0128925
973,5.00033,0.0157022
974,5.00006,0.0158386
975,4.99989,0.0155387
976,5.0001,0.0129056
977,5.00013,0.0158312
978,5,0.0157962
979,4.99951,0.0151628
980,5.00024,0.013619
981,5.00076,0.0153037
982,5,0.0158203
983,4.99975,0.0155165
984,5.00009,0.0131303
985,5.00049,0.0155418
986,4.99988,0.0158154
987,4.99972,0.0154207
988,5.00055,0.0130665
989,4.99993,0.0157489
990,4.99991,0.0159468
991,4.99966,0.0149378
992,5.00074,0.0136846
993,4.99999,0.0158108
994,5.00002,0.0155369
995,4.99949,0.014125
996,5.00079,0.0148603
997,4.99967,0.0160638
998,4.99966,0.0152469
999,5.00077,0.0132088
1000,4.99996,0.0159417
1001,5.00005,0.0152742
1002,4.99983,0.0156985
1003,5.0001,0.0129476
1004,5.00058,0.0156865
1005,5.00016,0.0158528
1006,4.99987,0.0155248
1007,5.00032,0.0129714
1008,5.00048,0.0155995
1009,4.99992,0.0159218
1010,4.99974,0.0155806
1011,5.0005,0.0129078
1012,5.00013,0.0158821
1013,5.00013,0.0158336
1014,4.99937,0.0148143
1015,5.00092,0.0136838
1016,4.99989,0.0156101
1017,5.00004,0.0158992
1018,4.99961,0.0149876
1019,5.00072,0.0136398
1020,4.99994,0.0158099
1021,5.00014,0.0157781
1022,4.99964,0.014066
1023,5.00075,0.0145967
1024,5.00001,0.0159268
1025,4.99978,0.0154993
1026,5.00075,0.0132756
1027,5.00006,0.0158145
1028,4.99995,0.0159695
1029,4.99952,0.0137359
1030,5.00082,0.0147103
1031,4.99989,0.0158391
1032,4.99999,0.0159601
1033,4.99962,0.0154865
1034,5.00086,0.0129732
1035,5.00002,0.0158548
1036,4.99987,0.0156434
1037,5.00036,0.012804
1038,5.00041,0.0159666
1039,4.99992,0.0158548
1040,5.00004,0.0131756
1041,5.00051,0.0151095
1042,5.00012,0.0156607
1043,4.99997,0.0158836
1044,4.9996,0.0147848
1045,5.00059,0.0133876
1046,5.00016,0.0158923
1047,4.99987,0.0157729
1048,4.9998,0.0153082
1049,5.00059,0.013134
1050,5.00009,0.0156156
1051,4.99977,0.0159168
1052,4.99965,0.0146881
1053,5.00093,0.0137234
1054,5.00006,0.0161447
1055,4.99991,0.015804
1056,4.99963,0.0136818
1057,5.00098,0.0148724
1058,5.00002,0.0158143
1059,4.99979,0.0156296
1060,5.00053,0.0128649
1061,5.00017,0.0158634
1062,4.99997,0.0158819
1063,4.99957,0.0143484
1064,5.00077,0.0146644
1065,4.99991,0.0156657
1066,4.9997,0.0157282
1067,4.99983,0.0132924
1068,5.0005,0.0152405
1069,5.00011,0.01594
1070,4.99982,0.0155084
1071,5.00063,0.0129371
